Age,Income,LoanAmount,Approved
42,145037,36596,1
49,23786,44193,1
45,101130,18270,0
21,136456,7145,0
49,92463,34189,1
41,120488,41645,0
22,70531,42059,1
64,33026,21793,0
35,101799,18567,1
61,54356,39069,0
56,47483,27879,1
22,147232,12077,0
37,28562,7952,0
48,75283,18036,1
49,80514,13701,1
48,33308,16388,0
43,98779,11467,0
54,79869,15910,0
54,27264,39724,1
32,24027,49010,0
40,20655,15342,0
58,68393,12390,1
26,34040,33993,1
47,103092,31351,1
55,114907,44048,1
38,86670,29964,0
20,106843,10426,1
43,27404,10817,0
21,79428,43299,0
23,57591,48057,1
21,125474,18058,1
52,84038,37744,1
61,117608,46038,0
55,63858,44194,1
47,36144,27011,0
47,36059,18079,0
65,81388,28463,0
48,24441,41091,0
42,116525,49941,1
64,132677,40374,1
50,137848,36461,1
30,45046,23957,1
52,121985,25723,0
56,99650,25560,0
54,65897,29026,0
47,105914,15734,0
53,145316,29440,0
58,105698,5947,0
20,70979,27669,1
48,118872,13164,1
24,145590,45040,0
21,49545,28169,1
47,90422,41665,1
32,104767,11047,0
31,139302,47942,1
29,29877,29716,1
59,124656,37975,1
33,128433,42662,0
21,105856,35961,1
65,44137,12372,1
44,124266,17174,0
41,90457,48818,1
33,101380,25867,1
30,97985,12294,1
36,25676,32323,1
35,66321,17795,1
64,21447,22985,1
42,142264,13077,1
47,62918,37657,1
55,110210,6857,1
23,126260,14320,0
28,114291,42516,0
40,76112,16678,1
43,130847,45584,0
65,87737,47140,0
44,42268,9819,0
41,39514,8892,1
27,142738,26072,1
22,111687,35677,1
29,107337,33829,1
33,97163,42116,0
23,113786,28461,0
21,63455,26885,1
30,142751,24963,1
63,116418,26062,1
59,146185,46216,0
51,126315,42358,0
29,82606,11540,0
50,88915,5689,0
41,106583,22228,1
64,130870,14979,1
59,142134,32334,0
45,104306,26188,1
49,21043,12532,1
31,57034,35057,0
36,129727,32588,1
40,97252,21083,0
20,59483,45899,0
57,119559,45629,0
54,79821,22615,0
50,33549,12973,1
33,28579,49616,1
32,94144,19432,1
36,113674,22311,1
24,75787,20721,1
31,115004,6785,0
23,127073,12164,0
26,104991,6708,1
57,57141,27232,0
57,50244,12498,0
49,67834,9206,1
48,81327,43205,0
33,134637,23881,0
33,99085,27685,1
55,128747,49571,1
37,44254,24999,1
51,106268,8990,0
52,70676,30949,0
59,90103,16259,1
64,62724,37571,0
35,32795,9325,1
